Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Hungary,HU,2016,11.6.2,15.985,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",348,ce8c1286-937e-5258-8aca-8eb1e61e4111
11,Sustainable Cities and Communities,11.6,Hungary,HU,2017,11.6.2,16.41252,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",348,aaab5f77-8c10-57d0-baf1-535a405eb66d
11,Sustainable Cities and Communities,11.6,Hungary,HU,2018,11.6.2,17.25407,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",348,8b9c87d3-1666-54e6-a200-43b0fcd75041
11,Sustainable Cities and Communities,11.6,Hungary,HU,2018,11.6.2,17.02452,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",348,9502dec5-f849-5637-85b9-101396362314
11,Sustainable Cities and Communities,11.6,Hungary,HU,2018,11.6.2,17.94931,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",348,83cf3151-cd87-5a12-8f17-b75dc0176ed1
11,Sustainable Cities and Communities,11.6,Dominica,DM,2014,11.6.2,8.02069,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",212,f6f7bdd5-36b3-59cb-9e8f-6a56e1668190
11,Sustainable Cities and Communities,11.6,Dominica,DM,2015,11.6.2,8.98861,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",212,2ca51fba-e8f1-5fd8-ad38-26cc06754e5d
11,Sustainable Cities and Communities,11.6,Dominica,DM,2017,11.6.2,9.23309,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",212,17ef5c8c-d555-55f2-a2e0-715960eb850e
11,Sustainable Cities and Communities,11.6,Dominica,DM,2019,11.6.2,8.22238,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",212,ee01cf95-1331-52e2-8fe9-50fcaef8694b
11,Sustainable Cities and Communities,11.6,Iceland,IS,2010,11.6.2,6.63406,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,16d2ffc8-2e82-5a8d-88a7-d104f2cd21d8
11,Sustainable Cities and Communities,11.6,Iceland,IS,2011,11.6.2,8.04323,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,0ef118fb-5e0d-58d6-8cc8-57f99684496b
11,Sustainable Cities and Communities,11.6,Iceland,IS,2012,11.6.2,6.97666,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,f1ff1de2-2594-5b82-abdb-9bff1fc55e43
11,Sustainable Cities and Communities,11.6,Iceland,IS,2012,11.6.2,6.63645,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,03af3d1a-03bf-581c-bdea-b1c21f11eec9
11,Sustainable Cities and Communities,11.6,Iceland,IS,2012,11.6.2,6.36981,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,7772e0db-b746-55a7-9105-f4e35124d51f
11,Sustainable Cities and Communities,11.6,Iceland,IS,2012,11.6.2,7.60383,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,eb234268-e99a-56e8-afed-93975eeb2c73
11,Sustainable Cities and Communities,11.6,Iceland,IS,2013,11.6.2,6.1332,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,974b577c-8922-5944-b503-739f81ea9433
11,Sustainable Cities and Communities,11.6,Iceland,IS,2013,11.6.2,7.31111,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,ee1dfdde-3d07-50d6-9527-903b9abd0e30
11,Sustainable Cities and Communities,11.6,Iceland,IS,2013,11.6.2,6.86717,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,1784c1fe-03bc-52e6-b821-d03f3c365559
11,Sustainable Cities and Communities,11.6,Iceland,IS,2014,11.6.2,6.31689,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,6c238446-c130-5fbc-be0b-f5e1ecd281c0
11,Sustainable Cities and Communities,11.6,Iceland,IS,2014,11.6.2,6.90066,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,1bdf6820-ba06-53bd-90c4-08fa580b7e77
11,Sustainable Cities and Communities,11.6,Iceland,IS,2015,11.6.2,6.9109,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,626fdd24-0c1d-5bc5-8504-4567e4e46d58
11,Sustainable Cities and Communities,11.6,Iceland,IS,2016,11.6.2,6.109,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,044d89d6-9a89-5f4d-9701-37d6de42f90f
11,Sustainable Cities and Communities,11.6,Iceland,IS,2017,11.6.2,6.52518,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,014a15d2-1ae9-53c3-a28f-4e4c1ecc1e9a
11,Sustainable Cities and Communities,11.6,Iceland,IS,2017,11.6.2,6.02891,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,80ba5d3b-0f6e-545f-88bb-1a2fe4f9e007
11,Sustainable Cities and Communities,11.6,Iceland,IS,2017,11.6.2,6.16766,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,f52bbe45-16c3-55f1-b548-65823efd0300
11,Sustainable Cities and Communities,11.6,Iceland,IS,2018,11.6.2,5.66222,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,a3fa2404-4019-5f83-be65-16f38f0a10a5
11,Sustainable Cities and Communities,11.6,Iceland,IS,2018,11.6.2,6.64615,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,8ec7eb66-e79a-5151-9c74-a814c22d5610
11,Sustainable Cities and Communities,11.6,Iceland,IS,2019,11.6.2,6.06578,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",352,ca0af942-ef5c-57a7-abec-cb34e4fe08fa
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2010,11.6.2,7.52421,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,9e25a214-3238-53c2-9b0d-05a892a28c08
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2011,11.6.2,6.60249,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,0d22cf00-73e5-5868-9e33-3dd5320c8ce2
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2011,11.6.2,7.38409,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,92b20e3b-c671-535e-9f63-ef6770902bc5
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2012,11.6.2,7.00296,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,a9fbf8c9-5ce4-5f6f-bb71-952c27d6ab63
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2012,11.6.2,7.62781,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,0765e60a-f4b4-51f0-98aa-f4d7bc9dbeef
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2013,11.6.2,7.5721,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,26a43ea5-e982-5bf8-a3e9-11e1311eeffc
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2014,11.6.2,7.37672,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,f439bf0a-3cf1-507c-a7e6-9517959d16b9
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2014,11.6.2,7.69651,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,87fba8f9-776b-5fe7-acf5-ef88ab9f537f
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2015,11.6.2,7.5608,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,46bd3e52-3273-56a8-9e3b-bc7e182c5674
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2016,11.6.2,7.51774,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,678ca426-198e-5e35-b74f-be37a47ea01c
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2016,11.6.2,8.01817,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,8a1639fe-6600-5115-9bf7-e59fb790b244
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2017,11.6.2,8.74509,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,bcd1f2ad-93b3-55bc-a9d9-4e58171d0e52
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2017,11.6.2,7.98171,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,8ceb545f-a70d-5606-93c5-6bfbc9869e24
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2018,11.6.2,7.66769,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,daa1c31a-4e2a-5948-bbe4-4fb844525160
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2018,11.6.2,8.1878,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,d0886989-6629-5a2c-90da-3cb4a6707b91
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2019,11.6.2,7.58534,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",214,3dfab4a1-40ed-5e39-97e3-4b60947d7bcf
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2010,11.6.2,17.08576,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,61553d0d-382f-56db-b636-448349dec0ce
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2011,11.6.2,17.10048,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,6fb49634-e1d4-5079-aed5-092682401773
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2011,11.6.2,16.78694,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,15a92fd5-70b2-5c5a-896e-b2fb959eeda6
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2011,11.6.2,17.41521,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,725eeb94-0523-56a4-894a-11b3c4d8c1de
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2012,11.6.2,18.49412,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,e126f1b6-1dd7-50e6-ab72-68acfa3eb088
11,Sustainable Cities and Communities,11.6,India,IN,2010,11.6.2,55.16824,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,2e7ec009-a456-5257-8d81-9b7cae33ca05
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2013,11.6.2,18.90372,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,59313748-0f45-5e47-8f60-211932bddb1f
11,Sustainable Cities and Communities,11.6,India,IN,2010,11.6.2,58.38194,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,b044027e-8952-5707-b5d5-1c84a87dbc98
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2013,11.6.2,17.75198,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,41098289-2fd8-5a5b-92cd-226ec2746e5b
11,Sustainable Cities and Communities,11.6,India,IN,2011,11.6.2,61.19752,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,258d91c1-aa90-5f61-99c3-03b9aada5aa1
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2014,11.6.2,18.1032,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,a29bf06b-b507-517b-a32f-e721dac20ffc
11,Sustainable Cities and Communities,11.6,India,IN,2011,11.6.2,54.71416,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,b2d61001-bc51-5c69-86e4-81111817815f
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2014,11.6.2,18.55831,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,aa394800-9d2d-588f-b127-7ca3b6b056f4
11,Sustainable Cities and Communities,11.6,India,IN,2011,11.6.2,58.25509,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,0133c925-dc9e-51ea-a555-f38c152499aa
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2014,11.6.2,19.33192,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,5f225975-bdc4-5d29-85f0-8de4408a5899
11,Sustainable Cities and Communities,11.6,India,IN,2012,11.6.2,55.42727,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,43a58131-3e82-5809-b72d-f6df68b13951
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2015,11.6.2,17.72879,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,77af3af4-cab4-53a1-898f-8dbe9673de8b
11,Sustainable Cities and Communities,11.6,India,IN,2013,11.6.2,57.88676,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,701732b0-8e5d-57c7-b168-bbfac2788885
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2015,11.6.2,18.56478,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,0c1a8837-f4b5-5dbd-9d34-fbb5c1974a4a
11,Sustainable Cities and Communities,11.6,India,IN,2013,11.6.2,58.2048,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,04605676-c1c2-583d-b1f2-f1a946f2e2a5
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2016,11.6.2,17.87866,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,8e6237b0-4c7f-52de-8dde-df7367a11b9e
11,Sustainable Cities and Communities,11.6,India,IN,2014,11.6.2,50.84222,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,d2e9e427-9a16-5931-b7b9-aa5b4e73df7c
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2017,11.6.2,15.83787,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,65476694-540d-5f85-ae9a-b458636e8b55
11,Sustainable Cities and Communities,11.6,India,IN,2015,11.6.2,55.47851,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,6d274394-d2b9-5446-911d-597ee5acae92
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2017,11.6.2,16.54019,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,325443c2-e71f-5002-9c3f-d49a07f5421a
11,Sustainable Cities and Communities,11.6,India,IN,2015,11.6.2,61.50457,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,a2c413ef-c4fc-5ff5-a579-72c172f0e00b
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2019,11.6.2,16.18955,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,86f2b90f-57e2-5556-8364-35e212737e0b
11,Sustainable Cities and Communities,11.6,India,IN,2015,11.6.2,58.63537,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,63316aab-f430-5d5f-89cb-4df5e8dc3156
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2019,11.6.2,16.90774,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'RURAL'}",218,e664a096-c6c4-5f15-bfa6-b859595b49ed
11,Sustainable Cities and Communities,11.6,India,IN,2016,11.6.2,52.99866,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,632fa90f-d7ca-5088-92cd-3c2717334b51
11,Sustainable Cities and Communities,11.6,India,IN,2016,11.6.2,52.72191,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,e428fbdc-0f87-553f-8787-d8d493666290
11,Sustainable Cities and Communities,11.6,India,IN,2018,11.6.2,55.15256,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,a98c3e6b-a3ea-52fc-bd06-feac3267271b
11,Sustainable Cities and Communities,11.6,India,IN,2018,11.6.2,58.58467,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,067a17c8-ca2e-5703-8ce5-c7febff62b0f
11,Sustainable Cities and Communities,11.6,India,IN,2018,11.6.2,50.53771,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",356,b322d9d7-db03-5d82-94e4-9bc1f1e1b0ec
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2010,11.6.2,20.59222,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,9ee566ad-7827-5d9c-82b3-1ab43dc3c3b0
11,Sustainable Cities and Communities,11.6,Indonesia,ID,2011,11.6.2,19.85754,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",360,0a9f8d9c-e73b-5b00-8dfe-0d1399facdf8
