Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Denmark,DK,2015,11.6.2,10.72585,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],208,a457cde0-0f84-5eb8-b359-b7b524fb1a97,ALLAREA,E,,2.461795806374241,0.06601749728313754,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Denmark,DK,2016,11.6.2,10.23719,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],208,b47cd8c5-1a9d-54f4-8a83-6814f64665da,ALLAREA,E,,2.419228813210336,0.06075750517108053,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Denmark,DK,2016,11.6.2,9.77846,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],208,875768b3-b071-5993-9cd2-caf3495bdc38,ALLAREA,E,,2.3775496981329405,0.055819683001138425,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Denmark,DK,2018,11.6.2,10.49197,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],208,c3ec859d-e617-5a35-a1d2-17ac3850b991,ALLAREA,E,,2.4416485306019755,0.06349998622193365,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Denmark,DK,2019,11.6.2,10.11519,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],208,cf0cf904-0917-59af-af9f-cdc6aa176ba5,ALLAREA,E,,2.4083126412871527,0.059444283221931925,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2010,11.6.2,35.53593,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,19d595b3-79ec-50e9-bc48-bfd69f680639,ALLAREA,E,,3.598296159962316,0.33307603512029116,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2010,11.6.2,38.61531,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,d992a201-8ce6-556a-818f-51e8e4fb5428,ALLAREA,E,,3.67921565970528,0.3662228335282356,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2011,11.6.2,38.76935,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,6880bab6-cd3d-5940-93c6-c73c78c279bb,ALLAREA,E,,3.6830965151081623,0.36788093770075075,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2012,11.6.2,36.60435,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,c49a4a93-189c-53cc-9c83-da4f8c742c28,ALLAREA,E,,3.627119735193466,0.3445766301605317,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2012,11.6.2,36.14195,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,4b0b4c8d-221b-5c86-8640-1658789b2b8f,ALLAREA,E,,3.614747058585043,0.3395993036909718,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2012,11.6.2,38.44934,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,cc106332-bcf6-5049-b3e7-c3349458f826,ALLAREA,E,,3.6750173171139116,0.3644363134716766,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2013,11.6.2,36.20723,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,6d16c92d-3613-5f70-9cad-227bd0a59e5f,ALLAREA,E,,3.616503097233356,0.34030198507490966,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2013,11.6.2,36.01084,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,b49a8456-b571-5d01-8351-3b30ddc24530,ALLAREA,E,,3.6112108427089966,0.33818802066021053,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2014,11.6.2,37.45807,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,d75fa292-d84e-58c7-9764-18bb769addd4,ALLAREA,E,,3.6495685568941942,0.3537661698525575,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2014,11.6.2,33.99925,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,986f53f1-3c31-5a4c-8e3f-94a39ec9ec1c,ALLAREA,E,,3.55532663268839,0.31653503590047416,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2015,11.6.2,37.13988,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,bc1c5a68-d93f-5ff8-8841-59fff8741bae,ALLAREA,E,,3.6412604538642293,0.3503411363115772,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2015,11.6.2,35.53952,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,0bd623be-1427-5e12-a0b4-34fad122db6a,ALLAREA,E,,3.5983944145745808,0.333114678290762,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2015,11.6.2,38.47681,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,df021bcd-f487-5786-8503-f55ced5ccb3a,ALLAREA,E,,3.675713410895484,0.3647320036925218,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2016,11.6.2,35.27642,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,f38390c2-d2c3-521c-ae00-370fd1c041c9,ALLAREA,E,,3.5911679434210435,0.3302826398086227,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2016,11.6.2,36.75525,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,76499fd8-c110-5a7a-922b-afe81a651fd0,ALLAREA,E,,3.631124538872984,0.34620093501402777,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2016,11.6.2,37.99289,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,510795aa-d716-5317-86ca-b5fe60256680,ALLAREA,E,,3.6633793218172714,0.35952303348242354,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2017,11.6.2,35.7815,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,6527c022-7063-512f-927b-97bea13754eb,ALLAREA,E,,3.6049950013788274,0.33571937867809787,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2017,11.6.2,35.42326,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,093a31c4-9f4e-564a-bc23-7e8e5746ba20,ALLAREA,E,,3.595207581551119,0.33186324235790937,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2018,11.6.2,39.12044,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,02233531-a28d-54f8-8d9b-fd6ada4d2037,ALLAREA,E,,3.6918859301323006,0.3716601106034277,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2018,11.6.2,36.05854,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,b78b01e1-f68f-500f-99f7-f72fcf18d676,ALLAREA,E,,3.612498824506444,0.3387014689140989,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2018,11.6.2,36.47282,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,4bfb2718-ad24-5869-bf5a-f88b31df7936,ALLAREA,E,,3.623615870181855,0.34316082620174876,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2018,11.6.2,37.90951,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,b5e814e5-3260-5aea-8c47-89def9c4b498,ALLAREA,E,,3.6612386937534565,0.35862552162898076,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2019,11.6.2,34.88286,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,9cbc5f94-95e2-5d59-84e4-167c72a2ff92,ALLAREA,E,,3.580259744158838,0.32604631497004133,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Oman,OM,2019,11.6.2,34.40318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],512,c2c4a72c-8078-5acf-96c8-5d6a3b907dac,ALLAREA,E,,3.5668016466136847,0.32088298460473313,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2010,11.6.2,7.5845,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,a84f90af-0cc6-55d1-a847-8f1834260413,ALLAREA,E,,2.1499582515351294,0.032203646709711646,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2010,11.6.2,8.00523,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,9feb6bea-d864-585d-8f63-6439b3cb9258,ALLAREA,E,,2.197805519667652,0.03673243253483697,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2011,11.6.2,7.8496,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,031f65e4-d2f5-5ff4-a584-fd23cbea1010,ALLAREA,E,,2.1803722602582765,0.03505721342052553,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2011,11.6.2,7.40028,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,e709320f-ef17-53e2-ae4f-b6615807f634,ALLAREA,E,,2.1282650386270583,0.030220681566497258,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2011,11.6.2,7.69866,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,b6ae7670-471b-5ae1-a563-e361d52cc52f,ALLAREA,E,,2.163168990809274,0.03343247800245594,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2012,11.6.2,8.278,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,27ed988a-2993-563c-bf71-110d386c1192,ALLAREA,E,,2.227646006329552,0.039668560002617835,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2012,11.6.2,8.1195,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,f11e8900-23ed-5ca0-a66a-1229fd90fb04,ALLAREA,E,,2.2104149780219156,0.03796244788015838,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2013,11.6.2,7.5807,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,503a683c-8edc-5d18-8513-f5daefdee76b,ALLAREA,E,,2.149515495253574,0.03216274307522997,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2013,11.6.2,7.8932,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,2ea7d1f8-8d73-54b6-b3c1-162b21fde532,ALLAREA,E,,2.1852869397631767,0.0355265288056311,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2014,11.6.2,8.51932,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,73a5598b-7b22-5d47-a789-de904c682c1b,ALLAREA,E,,2.2533234176807033,0.04226615607449112,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2014,11.6.2,8.35549,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,4f12a403-ed56-5d94-ba75-a0bd3f94aa9f,ALLAREA,E,,2.2359633367616207,0.04050267122261394,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2016,11.6.2,8.51948,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,85cfe498-a060-5738-a73f-d537ceab28a7,ALLAREA,E,,2.253340225462707,0.04226787833278508,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2016,11.6.2,9.04929,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,99f98bd3-6f6b-5473-b060-807209028284,ALLAREA,E,,2.307501985243315,0.0479708137498213,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominica,DM,2019,11.6.2,7.87162,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],212,0a1cdfbf-20f0-5d0b-a823-ec45725beefa,ALLAREA,E,,2.182857417751155,0.035294239218232513,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2010,11.6.2,7.20731,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,cf660eb8-4982-5499-b32f-fc5b8cc2e102,ALLAREA,E,,2.1050252205673248,0.02814353042283163,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2011,11.6.2,6.77979,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,05ecc4ff-80c4-5cfb-a350-e2632e41fa1c,ALLAREA,E,,2.0515293455380843,0.023541656261356143,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2012,11.6.2,7.461,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,fefeb01e-991f-5d0e-8337-0df90741db38,ALLAREA,E,,2.135467369942364,0.030874278589057117,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2014,11.6.2,7.87382,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,1331df41-d1d2-5421-88ac-15cac4894814,ALLAREA,E,,2.183105368775336,0.03531792026977454,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2015,11.6.2,7.87327,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,e6abd43f-915b-53ac-b566-ae4f65df2e07,ALLAREA,E,,2.183043386782775,0.03531200000688903,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2015,11.6.2,8.26213,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,53191497-62b4-50b2-af82-4864b3eea4fb,ALLAREA,E,,2.2259340438054487,0.03949773350808515,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2015,11.6.2,8.0502,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,4cdc5184-3990-5b42-8815-7498f443a81d,ALLAREA,E,,2.2027868569151594,0.037216494756584624,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2016,11.6.2,7.70029,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,258dba88-ceed-5761-9fb3-48b7e0b3aec6,ALLAREA,E,,2.163356358438328,0.03345002350882571,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2016,11.6.2,8.20101,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,ad3ac70b-3ed9-5302-b86a-e7ad719db086,ALLAREA,E,,2.2193132606380206,0.03883983083979037,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2017,11.6.2,8.51443,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,2d4c5f08-2cab-506d-9bff-9873ef6e5983,ALLAREA,E,,2.2528095935412056,0.04221351955538181,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2018,11.6.2,8.41317,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,c4f6b874-8fc9-5284-a726-a1b34422d8ba,ALLAREA,E,,2.242109772531609,0.04112354533758845,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2018,11.6.2,7.50706,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,cf189ca4-711d-55ea-a799-9c15c29f0dcb,ALLAREA,E,,2.1408964069840386,0.0313700736954324,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2019,11.6.2,7.1027,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,3ccf8aa3-8424-557a-8809-a0ad893c7fd2,ALLAREA,E,,2.0921973394685134,0.02701749642200839,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2019,11.6.2,7.25471,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,e38f322d-5893-52ea-a568-bbfb0c554fa5,ALLAREA,E,,2.110783946530904,0.02865374944241888,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Dominican Republic,DO,2019,11.6.2,7.76331,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],214,310ca0a7-1d79-56c5-a8ef-1ed6d44e0bcb,ALLAREA,E,,2.170573687460778,0.034128377994361324,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2010,11.6.2,58.87595,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,1a5fa474-f992-56f3-9a12-55beca2b53da,RURAL,E,,4.092274921993519,0.5843106790347776,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2011,11.6.2,68.91952,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,0e209c5b-72a8-5248-afa8-29a8cccac008,RURAL,E,,4.247344866335157,0.6924208148692892,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2011,11.6.2,58.16723,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,fb1dba55-1470-5702-8c4d-da9b7611b42c,RURAL,E,,4.080367841328796,0.576681935921658,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2012,11.6.2,65.70146,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,b74aeb7e-9d04-5d47-899e-14cb4d0f22dd,RURAL,E,,4.200226841737488,0.6577812490850503,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2012,11.6.2,56.2322,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,f293dbf1-aa1e-551e-96e0-92495f9286e5,RURAL,E,,4.04711667705906,0.555853051755584,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2012,11.6.2,69.03716,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,38a77012-7cc5-547d-9a68-1af21a4d631a,RURAL,E,,4.24902595833741,0.6936871052799272,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2014,11.6.2,52.81511,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,6bfe0328-649b-5a18-97a3-bf348559707d,RURAL,E,,3.9855542827539385,0.5190711042947955,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2015,11.6.2,56.82873,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,d946bb2e-88ba-5984-b9c2-5c9148bef74a,RURAL,E,,4.057485711009044,0.5622741688812039,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2015,11.6.2,69.42916,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,b4642d8e-199b-56b2-ac4f-8af95363e120,RURAL,E,,4.254607381950429,0.6979066381001423,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2016,11.6.2,68.00709,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,9d30bee0-62e4-59ee-a53f-72a8058e68a9,RURAL,E,,4.234209252941656,0.6825993140245216,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2016,11.6.2,64.36795,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,d3a6fd54-ba8c-5915-858f-30229b346e3f,RURAL,E,,4.180032077181857,0.6434271949751391,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2016,11.6.2,57.41425,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,6347cd9b-b8ff-506f-bd76-54f452ee3a4c,RURAL,E,,4.067559866918667,0.5685767731079702,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2017,11.6.2,58.43476,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,56410c31-0320-5863-9996-4b0e57d62093,RURAL,E,,4.084879240399702,0.5795616594303113,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2017,11.6.2,69.34556,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,dfe207c2-644a-5fe8-9350-6a18239c95a7,RURAL,E,,4.253419668562292,0.6970067581415456,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2017,11.6.2,56.19659,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,751666a6-3c76-5502-a459-ce9c9487a2c1,RURAL,E,,4.046494281224069,0.5554697416440333,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2017,11.6.2,68.88943,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,9f38e560-98a7-5e2a-8e27-199d7d17855c,RURAL,E,,4.246914421782579,0.6920969226688803,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2018,11.6.2,69.31353,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,b090464d-9d05-522d-b47a-80170cbd2777,RURAL,E,,4.252964241180334,0.6966619835593223,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2019,11.6.2,64.07714,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,c0b55bbb-cd13-5e0b-82df-451178d0d8e5,RURAL,E,,4.175573335472464,0.6402968828847138,Medium,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Kuwait,KW,2019,11.6.2,67.6717,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],414,bff668de-2310-5003-8158-b183574db10d,RURAL,E,,4.22933717840596,0.67898913771694,High,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2010,11.6.2,17.12774,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,297fa1ff-6e98-5c7c-880f-583938406f7c,RURAL,E,,2.8974433617291337,0.13492817321785017,Low,Americas,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ecuador,EC,2010,11.6.2,18.20504,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],218,b8303950-5578-56af-99f6-338ea299fdfd,RURAL,E,,2.955172744586639,0.14652435359340582,Low,Americas,Prosperity,,,,,
